97	418	affect_to	{"ec50":"NA","ic50":"8"}
97	419	affect_to	{"ec50":"NA","ic50":"8"}
97	420	affect_to	{"ec50":"0.505811334","ic50":"8"}
97	421	affect_to	{"ec50":"3.556686878","ic50":"8"}
97	422	affect_to	{"ec50":"NA","ic50":"8"}
97	423	affect_to	{"ec50":"NA","ic50":"8"}
97	424	affect_to	{"ec50":"5.934838295","ic50":"8"}
97	425	affect_to	{"ec50":"8.115574905","ic50":"3.060330629"}
97	426	affect_to	{"ec50":"NA","ic50":"8"}
97	427	affect_to	{"ec50":"8.316598655","ic50":"8"}
97	428	affect_to	{"ec50":"NA","ic50":"8"}
97	429	affect_to	{"ec50":"0.168995082","ic50":"8"}
97	431	affect_to	{"ec50":"NA","ic50":"8"}
97	432	affect_to	{"ec50":"NA","ic50":"8"}
97	433	affect_to	{"ec50":"NA","ic50":"8"}
97	434	affect_to	{"ec50":"0.403848857","ic50":"0.734280467"}
97	436	affect_to	{"ec50":"0.934977889","ic50":"1.494333386"}
97	437	affect_to	{"ec50":"NA","ic50":"8"}
97	438	affect_to	{"ec50":"NA","ic50":"8"}
97	439	affect_to	{"ec50":"NA","ic50":"8"}
97	440	affect_to	{"ec50":"NA","ic50":"8"}
97	441	affect_to	{"ec50":"NA","ic50":"8"}
97	442	affect_to	{"ec50":"NA","ic50":"5.476659923"}
97	443	affect_to	{"ec50":"NA","ic50":"8"}
97	444	affect_to	{"ec50":"NA","ic50":"8"}
97	445	affect_to	{"ec50":"NA","ic50":"8"}
97	446	affect_to	{"ec50":"1.055330515","ic50":"8"}
97	447	affect_to	{"ec50":"2.241742849","ic50":"8"}
97	448	affect_to	{"ec50":"2.406007528","ic50":"8"}
97	449	affect_to	{"ec50":"8.758600302","ic50":"7.896037102"}
97	450	affect_to	{"ec50":"3.562900066","ic50":"4.445358753"}
97	451	affect_to	{"ec50":"8.557869574","ic50":"8"}
97	452	affect_to	{"ec50":"NA","ic50":"8"}
97	453	affect_to	{"ec50":"NA","ic50":"8"}
97	454	affect_to	{"ec50":"NA","ic50":"8"}
97	455	affect_to	{"ec50":"NA","ic50":"8"}
97	456	affect_to	{"ec50":"4.322117329","ic50":"8"}
97	457	affect_to	{"ec50":"1.085312366","ic50":"0.96515131"}
97	458	affect_to	{"ec50":"1.351873875","ic50":"3.537265301"}
97	459	affect_to	{"ec50":"NA","ic50":"8"}
97	460	affect_to	{"ec50":"NA","ic50":"8"}
97	461	affect_to	{"ec50":"NA","ic50":"8"}
97	462	affect_to	{"ec50":"NA","ic50":"8"}
97	463	affect_to	{"ec50":"2.566256523","ic50":"8"}
97	464	affect_to	{"ec50":"NA","ic50":"8"}
97	465	affect_to	{"ec50":"8.721974131","ic50":"8"}
97	466	affect_to	{"ec50":"NA","ic50":"8"}
97	467	affect_to	{"ec50":"NA","ic50":"8"}
97	468	affect_to	{"ec50":"NA","ic50":"8"}
97	469	affect_to	{"ec50":"NA","ic50":"8"}
97	470	affect_to	{"ec50":"NA","ic50":"8"}
97	471	affect_to	{"ec50":"NA","ic50":"8"}
97	472	affect_to	{"ec50":"1.045074344","ic50":"8"}
97	473	affect_to	{"ec50":"NA","ic50":"8"}
97	474	affect_to	{"ec50":"0.186988384","ic50":"8"}
97	475	affect_to	{"ec50":"NA","ic50":"8"}
97	476	affect_to	{"ec50":"8.595465466","ic50":"5.999964714"}
97	477	affect_to	{"ec50":"8.917250367","ic50":"8"}
97	478	affect_to	{"ec50":"NA","ic50":"8"}
97	479	affect_to	{"ec50":"1.091618776","ic50":"8"}
97	480	affect_to	{"ec50":"NA","ic50":"8"}
97	481	affect_to	{"ec50":"NA","ic50":"8"}
97	482	affect_to	{"ec50":"6.745168209","ic50":"8"}
97	483	affect_to	{"ec50":"NA","ic50":"8"}
97	484	affect_to	{"ec50":"NA","ic50":"8"}
97	485	affect_to	{"ec50":"NA","ic50":"8"}
97	486	affect_to	{"ec50":"0.133498222","ic50":"8"}
97	487	affect_to	{"ec50":"NA","ic50":"8"}
97	488	affect_to	{"ec50":"NA","ic50":"8"}
97	489	affect_to	{"ec50":"1.578596115","ic50":"8"}
97	490	affect_to	{"ec50":"8.541175532","ic50":"8"}
97	491	affect_to	{"ec50":"0.816393495","ic50":"8"}
97	492	affect_to	{"ec50":"7.362525235","ic50":"1.215090156"}
97	493	affect_to	{"ec50":"NA","ic50":"8"}
97	494	affect_to	{"ec50":"NA","ic50":"8"}
97	495	affect_to	{"ec50":"NA","ic50":"8"}
97	496	affect_to	{"ec50":"1.767854452","ic50":"8"}
97	497	affect_to	{"ec50":"NA","ic50":"8"}
97	499	affect_to	{"ec50":"3.92647624","ic50":"7.82816124"}
97	500	affect_to	{"ec50":"8.610752295","ic50":"8"}
97	501	affect_to	{"ec50":"NA","ic50":"8"}
97	502	affect_to	{"ec50":"NA","ic50":"8"}
97	503	affect_to	{"ec50":"NA","ic50":"8"}
97	505	affect_to	{"ec50":"NA","ic50":"8"}
97	506	affect_to	{"ec50":"NA","ic50":"8"}
97	507	affect_to	{"ec50":"8.792121557","ic50":"7.821309566"}
97	508	affect_to	{"ec50":"0.870171726","ic50":"0.987239659"}
97	509	affect_to	{"ec50":"0.412335545","ic50":"0.877725303"}
97	510	affect_to	{"ec50":"1.534486651","ic50":"8"}
97	511	affect_to	{"ec50":"1.359577656","ic50":"1.51734972"}
97	512	affect_to	{"ec50":"1.980753779","ic50":"8"}
97	513	affect_to	{"ec50":"NA","ic50":"8"}
97	515	affect_to	{"ec50":"NA","ic50":"8"}
97	517	affect_to	{"ec50":"8.39237468","ic50":"8"}
97	518	affect_to	{"ec50":"8.539506363","ic50":"6.919062614"}
97	519	affect_to	{"ec50":"2.478951454","ic50":"8"}
97	521	affect_to	{"ec50":"NA","ic50":"8"}
97	523	affect_to	{"ec50":"NA","ic50":"8"}
97	524	affect_to	{"ec50":"8.832890524","ic50":"8"}
97	525	affect_to	{"ec50":"NA","ic50":"8"}
97	526	affect_to	{"ec50":"2.030527592","ic50":"8"}
97	527	affect_to	{"ec50":"NA","ic50":"8"}
97	528	affect_to	{"ec50":"8.614220499","ic50":"8"}
97	529	affect_to	{"ec50":"NA","ic50":"0.912124534"}
97	530	affect_to	{"ec50":"NA","ic50":"8"}
97	531	affect_to	{"ec50":"NA","ic50":"8"}
97	532	affect_to	{"ec50":"4.227674007","ic50":"8"}
97	533	affect_to	{"ec50":"2.178513288","ic50":"8"}
97	534	affect_to	{"ec50":"2.255732775","ic50":"8"}
97	535	affect_to	{"ec50":"8.494191199","ic50":"8"}
97	536	affect_to	{"ec50":"NA","ic50":"8"}
97	537	affect_to	{"ec50":"NA","ic50":"8"}
97	538	affect_to	{"ec50":"NA","ic50":"8"}
97	539	affect_to	{"ec50":"NA","ic50":"8"}
97	541	affect_to	{"ec50":"NA","ic50":"8"}
97	543	affect_to	{"ec50":"NA","ic50":"8"}
97	544	affect_to	{"ec50":"NA","ic50":"8"}
194	1	affect_to	{"ec50":"0.035028514","ic50":"0.034992039"}
194	2	affect_to	{"ec50":"0.067720294","ic50":"0.06704437"}
194	5	affect_to	{"ec50":"0.078334875","ic50":"0.080764666"}
194	7	affect_to	{"ec50":"0.06766881","ic50":"0.069568723"}
194	8	affect_to	{"ec50":"0.70194459","ic50":"0.740817904"}
194	9	affect_to	{"ec50":"0.176553965","ic50":"0.209220141"}
194	10	affect_to	{"ec50":"0.402237684","ic50":"0.502822995"}
194	11	affect_to	{"ec50":"0.118262023","ic50":"0.124696016"}
194	13	affect_to	{"ec50":"0.372975737","ic50":"0.508602798"}
194	14	affect_to	{"ec50":"0.169355199","ic50":"0.166834161"}
194	15	affect_to	{"ec50":"0.144011647","ic50":"0.145224854"}
194	17	affect_to	{"ec50":"0.055553835","ic50":"0.061784048"}
194	18	affect_to	{"ec50":"0.149714738","ic50":"0.146155894"}
194	19	affect_to	{"ec50":"0.441799313","ic50":"0.412400216"}
194	25	affect_to	{"ec50":"0.025213882","ic50":"0.023089293"}
194	26	affect_to	{"ec50":"0.103395186","ic50":"0.128391176"}
194	28	affect_to	{"ec50":"1.276583076","ic50":"0.792062342"}
194	30	affect_to	{"ec50":"0.005311401","ic50":"0.048634049"}
194	33	affect_to	{"ec50":"0.196432203","ic50":"0.200658202"}
194	36	affect_to	{"ec50":"1.676022649","ic50":"1.157674551"}
194	37	affect_to	{"ec50":"0.047747921","ic50":"0.048047401"}
194	38	affect_to	{"ec50":"0.046767816","ic50":"0.04605921"}
194	39	affect_to	{"ec50":"0.235477388","ic50":"0.269114286"}
194	41	affect_to	{"ec50":"0.082267649","ic50":"0.124761164"}
194	44	affect_to	{"ec50":"3.406224251","ic50":"1.636802912"}
194	46	affect_to	{"ec50":"2.450563908","ic50":"2.417576313"}
194	49	affect_to	{"ec50":"0.162197798","ic50":"0.285712391"}
194	50	affect_to	{"ec50":"0.127690107","ic50":"0.262406975"}
194	51	affect_to	{"ec50":"3.713831425","ic50":"1.865310788"}
194	54	affect_to	{"ec50":"0.45428282","ic50":"0.345670938"}
194	55	affect_to	{"ec50":"0.847367585","ic50":"0.875530243"}
194	56	affect_to	{"ec50":"0.667993248","ic50":"0.778563261"}
194	59	affect_to	{"ec50":"0.193191305","ic50":"0.265276551"}
194	61	affect_to	{"ec50":"0.023194904","ic50":"0.034480847"}
194	62	affect_to	{"ec50":"0.116040461","ic50":"0.126632199"}
194	65	affect_to	{"ec50":"0.328147918","ic50":"0.3590886"}
194	66	affect_to	{"ec50":"0.217191115","ic50":"0.237037167"}
194	67	affect_to	{"ec50":"2.286490679","ic50":"2.113509417"}
194	68	affect_to	{"ec50":"0.37971276","ic50":"0.5789662"}
194	69	affect_to	{"ec50":"0.179504871","ic50":"0.301165879"}
194	72	affect_to	{"ec50":"0.459152222","ic50":"0.491822183"}
194	73	affect_to	{"ec50":"1.136308193","ic50":"1.230852246"}
194	75	affect_to	{"ec50":"0.170550123","ic50":"0.189579859"}
194	76	affect_to	{"ec50":"0.055240039","ic50":"0.085044153"}
194	77	affect_to	{"ec50":"0.008811067","ic50":"0.011414592"}
194	79	affect_to	{"ec50":"0.370027065","ic50":"0.584982872"}
194	81	affect_to	{"ec50":"0.10102839","ic50":"0.094600096"}
194	82	affect_to	{"ec50":"0.066321604","ic50":"0.082012415"}
194	83	affect_to	{"ec50":"0.193434656","ic50":"0.198496774"}
194	87	affect_to	{"ec50":"0.112344429","ic50":"0.124000698"}
194	88	affect_to	{"ec50":"0.705881536","ic50":"0.910060167"}
194	89	affect_to	{"ec50":"1.295749307","ic50":"0.922290325"}
194	90	affect_to	{"ec50":"0.406576514","ic50":"0.714112222"}
194	91	affect_to	{"ec50":"0.528772652","ic50":"0.519779325"}
194	93	affect_to	{"ec50":"0.046457723","ic50":"0.04779857"}
194	94	affect_to	{"ec50":"2.951051474","ic50":"4.784356117"}
194	98	affect_to	{"ec50":"0.564443171","ic50":"0.559227943"}
194	102	affect_to	{"ec50":"0.539351523","ic50":"0.313900679"}
194	103	affect_to	{"ec50":"0.108107723","ic50":"0.222893253"}
194	104	affect_to	{"ec50":"0.079562925","ic50":"0.084212132"}
194	107	affect_to	{"ec50":"0.078804962","ic50":"0.078636877"}
194	109	affect_to	{"ec50":"0.042752914","ic50":"0.050006822"}
194	111	affect_to	{"ec50":"1.160270333","ic50":"1.126153827"}
194	112	affect_to	{"ec50":"1.809732676","ic50":"2.797261953"}
194	113	affect_to	{"ec50":"0.014287763","ic50":"0.030715285"}
194	120	affect_to	{"ec50":"0.769925237","ic50":"0.723442316"}
194	123	affect_to	{"ec50":"0.890125155","ic50":"1.382619977"}
194	124	affect_to	{"ec50":"0.556358397","ic50":"0.572342813"}
194	126	affect_to	{"ec50":"0.947291017","ic50":"1.125410199"}
194	127	affect_to	{"ec50":"0.075725049","ic50":"0.075391009"}
194	130	affect_to	{"ec50":"0.230808109","ic50":"0.276744455"}
194	131	affect_to	{"ec50":"0.233905166","ic50":"0.26266107"}
194	134	affect_to	{"ec50":"0.17001155","ic50":"0.174632937"}
194	135	affect_to	{"ec50":"0.299900383","ic50":"0.322438896"}
194	137	affect_to	{"ec50":"8.371686017","ic50":"5.365125179"}
194	138	affect_to	{"ec50":"2.192310095","ic50":"2.345185518"}
194	139	affect_to	{"ec50":"0.322805971","ic50":"0.312169522"}
194	140	affect_to	{"ec50":"0.11827153","ic50":"0.121810623"}
194	141	affect_to	{"ec50":"NA","ic50":"0.507195612"}
194	143	affect_to	{"ec50":"1.497975349","ic50":"2.34637475"}
194	144	affect_to	{"ec50":"0.191375822","ic50":"0.189004108"}
194	145	affect_to	{"ec50":"0.159800962","ic50":"0.16702649"}
194	146	affect_to	{"ec50":"0.103318989","ic50":"8"}
194	148	affect_to	{"ec50":"0.406325698","ic50":"0.419608593"}
194	149	affect_to	{"ec50":"0.251797259","ic50":"0.261088133"}
194	150	affect_to	{"ec50":"0.363111973","ic50":"0.704123199"}
194	151	affect_to	{"ec50":"0.187500775","ic50":"0.209313378"}
194	152	affect_to	{"ec50":"0.264917344","ic50":"0.283931613"}
194	153	affect_to	{"ec50":"0.475268394","ic50":"0.722931325"}
194	156	affect_to	{"ec50":"0.315041482","ic50":"0.324935049"}
194	158	affect_to	{"ec50":"0.356491297","ic50":"0.422525823"}
194	159	affect_to	{"ec50":"0.231189147","ic50":"0.372649074"}
194	161	affect_to	{"ec50":"0.970893502","ic50":"2.83324337"}
194	163	affect_to	{"ec50":"4.807946682","ic50":"5.188987255"}
194	164	affect_to	{"ec50":"0.193357348","ic50":"0.746174514"}
194	165	affect_to	{"ec50":"8.685907753","ic50":"7.632351875"}
194	167	affect_to	{"ec50":"0.583280504","ic50":"0.863415956"}
194	169	affect_to	{"ec50":"0.085375831","ic50":"0.089219473"}
194	170	affect_to	{"ec50":"0.131046042","ic50":"0.141894951"}
194	174	affect_to	{"ec50":"8.913338984","ic50":"3.058591604"}
194	175	affect_to	{"ec50":"8.001174556","ic50":"2.700818062"}
194	176	affect_to	{"ec50":"0.949263453","ic50":"0.705108225"}
194	177	affect_to	{"ec50":"0.275243551","ic50":"0.301147372"}
194	178	affect_to	{"ec50":"1.986645699","ic50":"1.397503495"}
194	179	affect_to	{"ec50":"0.347100317","ic50":"0.326290578"}
194	180	affect_to	{"ec50":"8.060005953","ic50":"1.762922764"}
194	183	affect_to	{"ec50":"1.037106991","ic50":"1.086725235"}
194	185	affect_to	{"ec50":"0.27990514","ic50":"0.27013734"}
194	186	affect_to	{"ec50":"0.340647101","ic50":"0.368193597"}
194	187	affect_to	{"ec50":"0.799905777","ic50":"0.793657839"}
194	190	affect_to	{"ec50":"0.300517142","ic50":"0.35077408"}
194	192	affect_to	{"ec50":"0.544081092","ic50":"0.621329963"}
194	193	affect_to	{"ec50":"0.065687485","ic50":"0.068911389"}
194	196	affect_to	{"ec50":"8.501724346","ic50":"0.848505259"}
194	197	affect_to	{"ec50":"0.267112136","ic50":"0.277152896"}
194	199	affect_to	{"ec50":"2.716456175","ic50":"3.094129562"}
194	205	affect_to	{"ec50":"0.147658795","ic50":"0.158283249"}
194	206	affect_to	{"ec50":"0.056117419","ic50":"0.057521079"}
194	207	affect_to	{"ec50":"0.016598221","ic50":"0.018932486"}
194	208	affect_to	{"ec50":"0.279547036","ic50":"0.336584717"}
194	209	affect_to	{"ec50":"0.149355695","ic50":"0.959533691"}
194	211	affect_to	{"ec50":"0.166905075","ic50":"0.173049331"}
194	212	affect_to	{"ec50":"2.130378485","ic50":"2.158792496"}
194	213	affect_to	{"ec50":"0.039958712","ic50":"0.042180192"}
194	215	affect_to	{"ec50":"0.127645299","ic50":"0.129412934"}
194	217	affect_to	{"ec50":"0.02652204","ic50":"0.026682707"}
194	219	affect_to	{"ec50":"NA","ic50":"0.250821879"}
194	220	affect_to	{"ec50":"0.057680603","ic50":"0.071645685"}
194	221	affect_to	{"ec50":"0.681990504","ic50":"0.983213782"}
194	222	affect_to	{"ec50":"0.845620215","ic50":"0.834210813"}
194	223	affect_to	{"ec50":"0.185490265","ic50":"0.198362663"}
194	224	affect_to	{"ec50":"0.384303451","ic50":"0.458422363"}
194	225	affect_to	{"ec50":"0.988001287","ic50":"2.883164406"}
194	226	affect_to	{"ec50":"0.345224112","ic50":"0.417666435"}
194	228	affect_to	{"ec50":"0.083523363","ic50":"0.082779452"}
194	229	affect_to	{"ec50":"0.037083633","ic50":"0.040386364"}
194	230	affect_to	{"ec50":"0.426467031","ic50":"0.747000277"}
194	231	affect_to	{"ec50":"0.346815139","ic50":"0.436378628"}
194	233	affect_to	{"ec50":"0.146569207","ic50":"0.219013736"}
194	234	affect_to	{"ec50":"0.097386748","ic50":"0.0992705"}
194	235	affect_to	{"ec50":"1.375641823","ic50":"1.541691184"}
194	236	affect_to	{"ec50":"1.273795485","ic50":"1.637331009"}
194	237	affect_to	{"ec50":"8.080310369","ic50":"1.598707199"}
194	238	affect_to	{"ec50":"2.144973755","ic50":"2.133014202"}
194	239	affect_to	{"ec50":"0.249485984","ic50":"0.256401986"}
194	240	affect_to	{"ec50":"0.039266922","ic50":"0.028646117"}
194	241	affect_to	{"ec50":"0.430848122","ic50":"0.449586183"}
194	242	affect_to	{"ec50":"1.904283881","ic50":"1.841904879"}
194	247	affect_to	{"ec50":"0.668748796","ic50":"0.788275123"}
194	248	affect_to	{"ec50":"NA","ic50":"0.140010215"}
194	251	affect_to	{"ec50":"1.411844492","ic50":"2.260991573"}
194	254	affect_to	{"ec50":"0.072925001","ic50":"0.07414142"}
194	255	affect_to	{"ec50":"0.053164687","ic50":"0.050349064"}
194	256	affect_to	{"ec50":"0.350514859","ic50":"0.370309383"}
194	259	affect_to	{"ec50":"1.019166231","ic50":"1.152564049"}
194	260	affect_to	{"ec50":"0.667308331","ic50":"0.750220239"}
194	262	affect_to	{"ec50":"0.041087404","ic50":"0.076675788"}
194	264	affect_to	{"ec50":"2.127597809","ic50":"1.010143757"}
194	267	affect_to	{"ec50":"0.060192246","ic50":"0.218933001"}
194	268	affect_to	{"ec50":"0.036037888","ic50":"0.035251014"}
194	272	affect_to	{"ec50":"5.601092815","ic50":"1.857961059"}
194	273	affect_to	{"ec50":"0.209060892","ic50":"0.220516041"}
194	275	affect_to	{"ec50":"0.537313581","ic50":"0.814044297"}
194	276	affect_to	{"ec50":"0.420637161","ic50":"0.402109355"}
194	280	affect_to	{"ec50":"0.317210317","ic50":"0.392551422"}
194	282	affect_to	{"ec50":"0.144482166","ic50":"0.111045882"}
194	283	affect_to	{"ec50":"0.15765813","ic50":"0.164094135"}
194	285	affect_to	{"ec50":"0.058545202","ic50":"0.075994484"}
194	286	affect_to	{"ec50":"0.480781823","ic50":"0.499857932"}
194	288	affect_to	{"ec50":"0.293045729","ic50":"0.282565325"}
194	290	affect_to	{"ec50":"NA","ic50":"1.513760471"}
194	291	affect_to	{"ec50":"0.747660518","ic50":"0.743656993"}
194	294	affect_to	{"ec50":"0.186407372","ic50":"0.206715479"}
194	295	affect_to	{"ec50":"0.046569914","ic50":"0.046031624"}
194	296	affect_to	{"ec50":"0.186208829","ic50":"0.21262221"}
194	297	affect_to	{"ec50":"0.080009148","ic50":"0.068454541"}
194	299	affect_to	{"ec50":"0.073144414","ic50":"0.075805597"}
194	300	affect_to	{"ec50":"0.494376183","ic50":"0.417916745"}
194	301	affect_to	{"ec50":"1.22751224","ic50":"1.215258121"}
194	303	affect_to	{"ec50":"0.26886037","ic50":"0.215999931"}
194	304	affect_to	{"ec50":"0.014759515","ic50":"0.021349076"}
194	305	affect_to	{"ec50":"0.097212173","ic50":"0.098226845"}
194	307	affect_to	{"ec50":"0.470456004","ic50":"0.478835434"}
194	309	affect_to	{"ec50":"0.03831875","ic50":"0.041015971"}
194	310	affect_to	{"ec50":"0.148407474","ic50":"0.142945096"}
194	312	affect_to	{"ec50":"6.368487733","ic50":"0.031542514"}
194	314	affect_to	{"ec50":"0.151107356","ic50":"0.15753369"}
194	315	affect_to	{"ec50":"0.124247745","ic50":"0.194616899"}
194	317	affect_to	{"ec50":"0.992450118","ic50":"1.430255294"}
194	325	affect_to	{"ec50":"0.315051794","ic50":"0.209506392"}
194	326	affect_to	{"ec50":"0.285010368","ic50":"0.313385129"}
194	327	affect_to	{"ec50":"0.04936441","ic50":"0.04943854"}
194	331	affect_to	{"ec50":"1.623324037","ic50":"1.70174861"}
194	332	affect_to	{"ec50":"0.229950637","ic50":"0.260307193"}
194	334	affect_to	{"ec50":"0.821166694","ic50":"0.853643298"}
194	335	affect_to	{"ec50":"0.265948683","ic50":"0.292758912"}
194	337	affect_to	{"ec50":"0.55809921","ic50":"0.539358318"}
194	341	affect_to	{"ec50":"0.145390123","ic50":"0.156739518"}
194	342	affect_to	{"ec50":"0.147200644","ic50":"0.089756981"}
194	343	affect_to	{"ec50":"0.160508066","ic50":"0.163862392"}
194	344	affect_to	{"ec50":"NA","ic50":"0.002771225"}
194	345	affect_to	{"ec50":"0.188833654","ic50":"0.194996953"}
194	347	affect_to	{"ec50":"0.072226733","ic50":"0.07240358"}
194	349	affect_to	{"ec50":"0.799491882","ic50":"0.618729711"}
194	350	affect_to	{"ec50":"0.213961661","ic50":"0.209673807"}
194	352	affect_to	{"ec50":"0.49224335","ic50":"0.433685452"}
194	353	affect_to	{"ec50":"0.58667928","ic50":"0.595720112"}
194	355	affect_to	{"ec50":"0.174476415","ic50":"0.199361607"}
194	357	affect_to	{"ec50":"0.181968793","ic50":"0.227801815"}
194	358	affect_to	{"ec50":"2.5711658","ic50":"0.791150272"}
194	361	affect_to	{"ec50":"0.448869199","ic50":"0.458387136"}
194	362	affect_to	{"ec50":"7.046247959","ic50":"7.505040646"}
194	364	affect_to	{"ec50":"0.468084574","ic50":"0.466829419"}
194	366	affect_to	{"ec50":"0.115021303","ic50":"0.12840499"}
194	367	affect_to	{"ec50":"0.309122026","ic50":"0.347054332"}
194	368	affect_to	{"ec50":"0.049778823","ic50":"0.051157556"}
194	373	affect_to	{"ec50":"0.264410913","ic50":"0.268796146"}
194	374	affect_to	{"ec50":"0.285874128","ic50":"0.290675133"}
194	375	affect_to	{"ec50":"0.08079835","ic50":"0.08137615"}
194	376	affect_to	{"ec50":"0.072378695","ic50":"0.072669894"}
194	378	affect_to	{"ec50":"0.215838075","ic50":"0.256819844"}
194	379	affect_to	{"ec50":"0.504512668","ic50":"0.519156873"}
194	380	affect_to	{"ec50":"0.095830299","ic50":"0.10038691"}
194	381	affect_to	{"ec50":"0.535200655","ic50":"0.569973826"}
194	382	affect_to	{"ec50":"0.777492523","ic50":"0.580970824"}
194	383	affect_to	{"ec50":"0.04673747","ic50":"0.059301183"}
194	384	affect_to	{"ec50":"0.15206635","ic50":"0.226904228"}
194	385	affect_to	{"ec50":"1.536248207","ic50":"1.580782056"}
194	386	affect_to	{"ec50":"0.076633215","ic50":"0.076275177"}
194	387	affect_to	{"ec50":"2.761617661","ic50":"2.627765656"}
194	388	affect_to	{"ec50":"3.002932072","ic50":"1.787026286"}
194	389	affect_to	{"ec50":"0.244010746","ic50":"0.282552302"}
194	390	affect_to	{"ec50":"0.02207361","ic50":"0.021059502"}
194	391	affect_to	{"ec50":"0.085810401","ic50":"0.118088782"}
194	393	affect_to	{"ec50":"0.386457771","ic50":"0.438172162"}
194	394	affect_to	{"ec50":"0.125879988","ic50":"0.141366243"}
194	395	affect_to	{"ec50":"0.303910226","ic50":"0.453512251"}
194	396	affect_to	{"ec50":"0.150143862","ic50":"0.165120766"}
194	399	affect_to	{"ec50":"0.270379841","ic50":"0.391232997"}
194	405	affect_to	{"ec50":"0.343073905","ic50":"0.322627187"}
194	406	affect_to	{"ec50":"0.776952744","ic50":"1.025749683"}
194	407	affect_to	{"ec50":"2.871232748","ic50":"1.561426044"}
194	408	affect_to	{"ec50":"0.230242446","ic50":"0.239563033"}
194	409	affect_to	{"ec50":"0.3373034","ic50":"0.348716348"}
194	421	affect_to	{"ec50":"0.159920707","ic50":"0.200938895"}
194	423	affect_to	{"ec50":"0.161245376","ic50":"0.215337321"}
194	424	affect_to	{"ec50":"0.194595501","ic50":"0.240451589"}
194	425	affect_to	{"ec50":"2.340829611","ic50":"2.114158869"}
194	427	affect_to	{"ec50":"0.02961331","ic50":"0.029797392"}
194	428	affect_to	{"ec50":"0.256520659","ic50":"0.231587827"}
194	429	affect_to	{"ec50":"0.39056769","ic50":"0.389254719"}
194	431	affect_to	{"ec50":"1.20311749","ic50":"2.83050251"}
194	432	affect_to	{"ec50":"0.139295295","ic50":"0.143189043"}
194	433	affect_to	{"ec50":"0.211055785","ic50":"0.212178454"}
194	434	affect_to	{"ec50":"0.229704767","ic50":"0.253975421"}
194	437	affect_to	{"ec50":"0.121297576","ic50":"0.125173897"}
194	438	affect_to	{"ec50":"0.18973963","ic50":"0.196908399"}
194	439	affect_to	{"ec50":"0.894070685","ic50":"3.799183846"}
194	440	affect_to	{"ec50":"1.920479417","ic50":"1.958092809"}
194	441	affect_to	{"ec50":"1.616379976","ic50":"1.929042816"}
194	442	affect_to	{"ec50":"0.074155539","ic50":"0.067426525"}
194	443	affect_to	{"ec50":"0.038873076","ic50":"0.042342495"}
194	446	affect_to	{"ec50":"0.065722138","ic50":"0.066147186"}
194	448	affect_to	{"ec50":"0.029050726","ic50":"0.027182899"}
194	449	affect_to	{"ec50":"0.300845325","ic50":"0.494542003"}
194	451	affect_to	{"ec50":"0.16440092","ic50":"0.246181339"}
194	452	affect_to	{"ec50":"0.88060081","ic50":"0.855546892"}
194	453	affect_to	{"ec50":"0.149783716","ic50":"0.17700699"}
194	454	affect_to	{"ec50":"1.232602835","ic50":"1.162807584"}
194	455	affect_to	{"ec50":"3.049377441","ic50":"2.318071604"}
194	456	affect_to	{"ec50":"0.229101315","ic50":"0.169432431"}
194	458	affect_to	{"ec50":"5.007088184","ic50":"2.666969299"}
194	460	affect_to	{"ec50":"0.145368397","ic50":"0.151516899"}
194	464	affect_to	{"ec50":"0.225491673","ic50":"0.300980896"}
194	465	affect_to	{"ec50":"1.139923573","ic50":"1.51800251"}
194	472	affect_to	{"ec50":"0.737502277","ic50":"1.140779734"}
194	478	affect_to	{"ec50":"0.232215434","ic50":"0.276485264"}
194	479	affect_to	{"ec50":"0.044858735","ic50":"0.058299471"}
194	480	affect_to	{"ec50":"0.107598037","ic50":"0.115588643"}
194	481	affect_to	{"ec50":"0.027663484","ic50":"0.026439931"}
194	482	affect_to	{"ec50":"0.112911522","ic50":"0.122101009"}
194	483	affect_to	{"ec50":"0.027814711","ic50":"0.028892279"}
194	486	affect_to	{"ec50":"0.190618917","ic50":"0.22140196"}
194	487	affect_to	{"ec50":"0.523224413","ic50":"0.589429975"}
194	491	affect_to	{"ec50":"0.064612098","ic50":"0.1093245"}
194	492	affect_to	{"ec50":"0.0692534","ic50":"0.081428669"}
194	493	affect_to	{"ec50":"0.298416197","ic50":"0.320389837"}
194	494	affect_to	{"ec50":"0.159304485","ic50":"0.172142565"}
194	495	affect_to	{"ec50":"0.076197945","ic50":"0.099334568"}
194	496	affect_to	{"ec50":"0.487069249","ic50":"0.463058263"}
194	499	affect_to	{"ec50":"0.064182319","ic50":"0.064731821"}
194	500	affect_to	{"ec50":"0.869627059","ic50":"1.963816285"}
194	502	affect_to	{"ec50":"NA","ic50":"6.51297035"}
194	503	affect_to	{"ec50":"0.770077407","ic50":"0.949372947"}
194	505	affect_to	{"ec50":"0.181038246","ic50":"0.187918454"}
194	506	affect_to	{"ec50":"0.595391452","ic50":"0.663574755"}
194	511	affect_to	{"ec50":"0.078450225","ic50":"0.076531045"}
194	512	affect_to	{"ec50":"0.20539172","ic50":"0.203579873"}
194	513	affect_to	{"ec50":"2.229187727","ic50":"2.147051811"}
194	517	affect_to	{"ec50":"0.122068763","ic50":"0.124151275"}
